5432.21,196,392,237310,658814,10087,10087,10071,10085,17.149,302.699,48,11,22,314.375,18,3,3,100, 0.49,264,59.437,3,1,instances/lak503dmap-100agents-5.agents
5438.04,200,400,236095,658914,10087,10087,10071,10085,16.895,276.194,47,11,22,337.187,19,4,4,100, 0.456,268,57.832,3,1,instances/lak503dmap-100agents-5.agents
5432.33,200,400,242712,669925,10087,10087,10071,10085,17.44,288.784,47,11,22,306.854,18,5,5,118, 0.513,275,56.987,3,1,instances/lak503dmap-100agents-5.agents
5287.73,194,388,231536,642642,10087,10087,10071,10085,16.586,278.728,47,11,22,337.859,19,4,4,97, 0.452,262,58.007,3,1,instances/lak503dmap-100agents-5.agents
5101.52,184,368,224851,621952,10087,10087,10071,10085,16.01,299.838,48,11,22,318.791,24,3,3,99, 0.469,251,60.775,3,1,instances/lak503dmap-100agents-5.agents
5599.77,201,402,239556,666052,10087,10087,10071,10085,17.316,307.707,50,11,22,338.618,19,4,4,102, 0.508,272,60.812,3,1,instances/lak503dmap-100agents-5.agents
5629.59,198,396,239955,663622,10087,10087,10071,10085,17.756,308.402,48,11,22,322.681,18,5,5,108, 0.54,269,61.041,3,1,instances/lak503dmap-100agents-5.agents
5679.12,198,396,234236,653423,10087,10087,10071,10085,17.737,290.486,47,11,22,357.174,19,4,4,99, 0.482,268,60.405,3,1,instances/lak503dmap-100agents-5.agents
5802.21,204,408,239785,668599,10087,10087,10071,10085,18.324,312.859,48,11,22,325.187,18,3,3,102, 0.503,275,61.968,3,1,instances/lak503dmap-100agents-5.agents
5637.59,194,388,240224,664329,10087,10087,10071,10085,17.725,317.151,50,11,22,350.963,19,4,4,104, 0.523,266,62.615,3,1,instances/lak503dmap-100agents-5.agents
7811.2,279,558,332571,914078,10087,10087,10071,10085,25.519,291.676,47,11,22,351.164,18,3,3,157, 0.758,377,61.91,3,1,instances/lak503dmap-100agents-5.agents
5757.57,204,408,242405,672934,10087,10087,10071,10085,18.038,311.427,48,11,22,322.252,18,3,3,111, 0.578,276,61.439,3,1,instances/lak503dmap-100agents-5.agents
6812.94,247,494,291144,803020,10087,10087,10071,10085,22.105,291.946,51,11,22,351.212,20,5,5,135, 0.641,336,60.154,3,1,instances/lak503dmap-100agents-5.agents
5803.27,202,404,235879,658000,10087,10087,10071,10085,18.18,327.083,51,11,22,358.713,19,4,4,95, 0.461,271,65.623,3,1,instances/lak503dmap-100agents-5.agents
7698.63,278,556,334802,917558,10087,10087,10071,10085,24.886,278.625,44,11,22,317.779,17,2,2,162, 0.713,376,55.232,3,1,instances/lak503dmap-100agents-5.agents
6187.38,214,428,254440,700173,10087,10087,10071,10085,20.335,290.577,45,11,22,346.03,24,3,3,141, 0.635,298,60.177,3,1,instances/lak503dmap-100agents-5.agents
5458.69,191,382,232244,642965,10087,10087,10071,10085,17.23,286.913,47,11,22,349.902,19,4,4,99, 0.463,259,60.762,3,1,instances/lak503dmap-100agents-5.agents
6813.59,238,476,297154,810907,10087,10087,10071,10085,22.235,307.59,50,12,24,336.121,25,3,3,153, 0.673,330,60.289,3,1,instances/lak503dmap-100agents-5.agents
5252.39,178,356,227319,623396,10087,10087,10071,10085,16.326,292.454,47,11,22,359.875,19,4,4,97, 0.493,246,61.182,3,1,instances/lak503dmap-100agents-5.agents
5718.12,197,394,235025,651463,10087,10087,10071,10085,18.07,344.022,56,11,22,357.602,20,6,6,104, 0.499,271,66.071,3,1,instances/lak503dmap-100agents-5.agents
5634.21,197,394,233379,649637,10087,10087,10071,10085,17.694,289.573,47,11,22,350.231,19,4,4,98, 0.464,265,60.471,3,1,instances/lak503dmap-100agents-5.agents
7564.62,270,540,331043,907226,10087,10087,10071,10085,24.279,293.135,47,11,22,343.186,18,3,3,157, 0.744,368,58.395,3,1,instances/lak503dmap-100agents-5.agents
8077.86,296,592,340468,941832,10087,10087,10071,10085,25.805,337.046,57,11,22,354.843,20,5,5,153, 0.742,398,66.418,3,1,instances/lak503dmap-100agents-5.agents
5378.82,192,384,233485,648743,10087,10087,10071,10085,16.891,282.078,47,11,22,347.24,19,4,4,99, 0.439,260,58.991,3,1,instances/lak503dmap-100agents-5.agents
7592.03,285,570,334825,920907,10087,10087,10071,10085,24.601,288.942,53,11,22,344.575,21,6,6,157, 0.696,386,61.119,3,1,instances/lak503dmap-100agents-5.agents
5436.79,199,398,235020,655731,10087,10087,10071,10085,17.279,302.647,49,11,22,310.281,18,3,3,97, 0.477,268,60.871,3,1,instances/lak503dmap-100agents-5.agents
5602.48,206,412,238685,665382,10087,10087,10071,10085,17.383,299.231,48,11,22,308.314,18,3,3,99, 0.477,274,61.192,3,1,instances/lak503dmap-100agents-5.agents
5580.51,199,398,237133,659611,10087,10087,10071,10085,17.544,317.311,51,11,22,347.645,19,6,6,105, 0.483,272,62.926,3,1,instances/lak503dmap-100agents-5.agents
6073.24,190,380,237407,653242,10087,10087,10071,10085,18.006,285.397,44,11,22,312.148,18,3,3,113, 0.524,262,59.063,3,1,instances/lak503dmap-100agents-5.agents
5376.51,191,382,232341,645007,10087,10087,10071,10085,16.87,281.098,47,11,22,344.421,19,4,4,98, 0.52,259,58.702,3,1,instances/lak503dmap-100agents-5.agents
7847.77,282,564,340529,930125,10087,10087,10071,10085,25.778,289.507,52,11,22,349.787,27,7,7,169, 0.808,388,59.107,3,1,instances/lak503dmap-100agents-5.agents
5560.81,192,384,235336,651837,10087,10087,10071,10085,17.892,274.748,44,11,22,326.579,18,3,3,103, 0.467,262,57.467,3,1,instances/lak503dmap-100agents-5.agents
9990.52,360,720,442561,1202774,10087,10087,10071,10085,33.121,331.904,55,11,22,359.558,21,6,6,220, 1.116,495,64.001,3,1,instances/lak503dmap-100agents-5.agents
10084.8,360,720,442853,1201009,10087,10087,10071,10085,33.002,275.402,45,11,22,336.875,24,2,2,226, 1.004,490,57.572,3,1,instances/lak503dmap-100agents-5.agents
5803.17,200,400,234680,654247,10087,10087,10071,10085,17.881,331.095,51,11,22,355.199,19,4,4,94, 0.47,268,65.444,3,1,instances/lak503dmap-100agents-5.agents
7927.58,285,570,337958,928441,10087,10087,10071,10085,25.643,299.368,50,11,22,361.376,21,6,6,156, 0.794,386,62.201,3,1,instances/lak503dmap-100agents-5.agents
8016.41,288,576,338310,930388,10087,10087,10071,10085,25.79,326.244,54,11,22,331.201,20,5,5,157, 0.788,388,63.525,3,1,instances/lak503dmap-100agents-5.agents
5513.95,192,384,225269,624681,10087,10087,10071,10085,17.667,312.759,48,11,22,326.581,18,5,5,104, 0.493,262,62.194,3,1,instances/lak503dmap-100agents-5.agents
5593.01,190,380,232228,642909,10087,10087,10071,10085,17.378,319.559,50,11,22,364.848,19,4,4,96, 0.489,258,63.378,3,1,instances/lak503dmap-100agents-5.agents
9743.09,347,694,433667,1175528,10087,10087,10071,10085,32.102,286.517,47,11,22,337.38,20,5,5,218, 1.067,476,61.032,3,1,instances/lak503dmap-100agents-5.agents
5642.71,198,396,233989,652891,10087,10087,10071,10085,17.71,275.512,44,11,22,327.083,18,3,3,102, 0.448,266,58.234,3,1,instances/lak503dmap-100agents-5.agents
7823.21,279,558,332348,911769,10087,10087,10071,10085,25.667,294.648,49,11,22,361.892,21,6,6,155, 0.732,378,60.867,3,1,instances/lak503dmap-100agents-5.agents
5697.76,201,402,237811,661576,10087,10087,10071,10085,18.084,315.882,50,11,22,348.434,19,6,6,104, 0.55,273,62.457,3,1,instances/lak503dmap-100agents-5.agents
5315.09,188,376,233613,644052,10087,10087,10071,10085,16.628,268.467,44,11,22,333.667,18,3,3,103, 0.476,256,56.609,3,1,instances/lak503dmap-100agents-5.agents
5495.17,193,386,234468,651336,10087,10087,10071,10085,17.164,293.614,51,11,22,347.381,19,4,4,101, 0.475,262,60.282,3,1,instances/lak503dmap-100agents-5.agents
5541.61,201,402,234686,656116,10087,10087,10071,10085,17.185,304.128,50,11,22,346.791,19,4,4,96, 0.484,269,60.387,3,1,instances/lak503dmap-100agents-5.agents
5297.34,192,384,232491,644992,10087,10087,10071,10085,16.675,274.806,47,11,22,337.083,19,4,4,99, 0.47,260,63.011,3,1,instances/lak503dmap-100agents-5.agents
5798.76,207,414,240843,673494,10087,10087,10071,10085,17.965,314.419,51,11,22,342.535,19,4,4,99, 0.504,278,63.196,3,1,instances/lak503dmap-100agents-5.agents
5637.72,198,396,236254,657875,10087,10087,10071,10085,17.784,276.049,45,11,22,321.211,18,3,3,102, 0.484,268,59.584,3,1,instances/lak503dmap-100agents-5.agents
5695.67,198,396,240154,667895,10087,10087,10071,10085,17.687,303.898,47,11,22,327.865,18,3,3,104, 0.528,266,59.606,3,1,instances/lak503dmap-100agents-5.agents
5548.01,189,378,231660,641834,10087,10087,10071,10085,17.299,289.926,47,11,22,355.354,19,4,4,98, 0.475,257,61.903,3,1,instances/lak503dmap-100agents-5.agents
5705.8,194,388,239308,662001,10087,10087,10071,10085,18.092,328.249,51,11,22,362.006,19,6,6,109, 0.586,269,65.177,3,1,instances/lak503dmap-100agents-5.agents
5845.42,203,406,249704,685891,10087,10087,10071,10085,18.405,296.205,45,12,24,339.672,25,3,3,118, 0.518,277,59.031,3,1,instances/lak503dmap-100agents-5.agents
5563.7,190,380,232179,644267,10087,10087,10071,10085,17.462,289.842,47,11,22,351.731,19,4,4,98, 0.478,258,61.542,3,1,instances/lak503dmap-100agents-5.agents
5855.96,201,402,236609,659835,10087,10087,10071,10085,18.165,330.933,51,11,22,362.415,19,4,4,96, 0.471,270,65.195,3,1,instances/lak503dmap-100agents-5.agents
5593.81,197,394,232972,648669,10087,10087,10071,10085,17.835,289.55,48,11,22,352.139,19,4,4,97, 0.477,266,60.243,3,1,instances/lak503dmap-100agents-5.agents
7587.24,268,536,330319,903898,10087,10087,10071,10085,23.938,284.196,47,11,22,340.444,18,3,3,157, 0.696,366,57.426,3,1,instances/lak503dmap-100agents-5.agents
5560.47,198,396,233618,649496,10087,10087,10071,10085,17.59,295.317,51,11,22,336.755,19,4,4,99, 0.477,268,58.491,3,1,instances/lak503dmap-100agents-5.agents
5778.25,205,410,239034,666171,10087,10087,10071,10085,18.343,281.959,47,11,22,352.38,19,4,4,101, 0.542,276,59.766,3,1,instances/lak503dmap-100agents-5.agents
5625.11,193,386,235076,652199,10087,10087,10071,10085,17.514,313.495,48,11,22,332.691,18,3,3,98, 0.537,262,63.156,3,1,instances/lak503dmap-100agents-5.agents
5545.77,191,382,231341,641849,10087,10087,10071,10085,17.354,293.295,47,11,22,351.954,19,4,4,97, 0.479,259,61.317,3,1,instances/lak503dmap-100agents-5.agents
5731.88,199,398,238701,663600,10087,10087,10071,10085,17.987,297.618,51,11,22,354.445,19,4,4,103, 0.497,270,61.568,3,1,instances/lak503dmap-100agents-5.agents
5603.14,189,378,235523,650898,10087,10087,10071,10085,17.969,291.195,47,11,22,359.031,19,6,6,107, 0.478,262,63.254,3,1,instances/lak503dmap-100agents-5.agents
5617.07,198,396,232564,647308,10087,10087,10071,10085,17.573,283.79,47,11,22,350.368,19,4,4,97, 0.464,266,60.463,3,1,instances/lak503dmap-100agents-5.agents
5530.25,198,396,238761,663387,10087,10087,10071,10085,17.265,306.11,48,11,22,318.347,18,3,3,101, 0.492,266,61.612,3,1,instances/lak503dmap-100agents-5.agents
7491.99,278,556,334402,917532,10087,10087,10071,10085,24.555,292.183,51,11,22,348.456,21,6,6,156, 0.779,379,59.167,3,1,instances/lak503dmap-100agents-5.agents
6432.57,238,476,292241,799458,10087,10087,10071,10085,21.079,275.263,49,11,22,318.416,24,3,3,150, 0.688,331,56.068,3,1,instances/lak503dmap-100agents-5.agents
5376.84,197,394,234851,651828,10087,10087,10071,10085,16.677,276.716,48,11,22,331.245,19,4,4,98, 0.45,267,57.259,3,1,instances/lak503dmap-100agents-5.agents
6398.72,242,484,290832,799263,10087,10087,10071,10085,20.726,262.117,46,11,22,323.174,26,7,7,139, 0.597,331,55.776,3,1,instances/lak503dmap-100agents-5.agents
5506.28,205,410,238317,664632,10087,10087,10071,10085,17.567,308.316,51,11,22,331.966,19,6,6,105, 0.5,278,61.091,3,1,instances/lak503dmap-100agents-5.agents
4952.54,176,352,226624,621396,10087,10087,10071,10085,15.362,271.562,47,11,22,334.883,19,4,4,97, 0.465,244,56.886,3,1,instances/lak503dmap-100agents-5.agents
5534.2,198,396,237125,654949,10087,10087,10071,10085,17.474,302.505,48,11,22,314.445,18,5,5,105, 0.533,269,60.141,3,1,instances/lak503dmap-100agents-5.agents
5386.19,184,368,231029,637207,10087,10087,10071,10085,16.738,316.573,50,11,22,356.27,19,4,4,96, 0.504,252,62.108,3,1,instances/lak503dmap-100agents-5.agents
7813.64,280,560,333643,916867,10087,10087,10071,10085,25.23,288.421,47,11,22,344.593,18,3,3,158, 0.714,379,59.482,3,1,instances/lak503dmap-100agents-5.agents
10281.7,369,738,438064,1195440,10087,10087,10071,10085,35.17,282.17,47,11,22,335.192,20,5,5,218, 1.031,498,58.756,3,1,instances/lak503dmap-100agents-5.agents
5877.32,205,410,237557,661410,10087,10087,10071,10085,18.301,317.034,48,11,22,326.349,18,3,3,98, 0.466,273,62.515,3,1,instances/lak503dmap-100agents-5.agents
5551.74,193,386,233081,646851,10087,10087,10071,10085,17.367,287.433,47,11,22,353.365,19,4,4,99, 0.478,261,61.027,3,1,instances/lak503dmap-100agents-5.agents
5301.4,180,360,228381,627955,10087,10087,10071,10085,16.78,291.796,47,11,22,355.493,19,4,4,98, 0.488,248,61.375,3,1,instances/lak503dmap-100agents-5.agents
5620.38,192,384,239450,661528,10087,10087,10071,10085,18.022,324.416,50,11,22,352.216,19,4,4,103, 0.547,264,63.553,3,1,instances/lak503dmap-100agents-5.agents
6071.29,215,430,238604,672480,10087,10087,10071,10085,19.004,296.093,48,11,22,355.203,19,4,4,98, 0.486,285,60.851,3,1,instances/lak503dmap-100agents-5.agents
9981.7,365,730,437377,1191833,10087,10087,10071,10085,32.852,298.823,51,11,22,331.778,20,5,5,219, 0.974,495,59.016,3,1,instances/lak503dmap-100agents-5.agents
7697.7,276,552,331746,910335,10087,10087,10071,10085,24.874,290.661,47,11,22,345.362,18,3,3,157, 0.739,374,58.306,3,1,instances/lak503dmap-100agents-5.agents
5820.85,205,410,237820,662059,10087,10087,10071,10085,18.644,289.35,47,11,22,352.228,19,6,6,109, 0.517,279,61.981,3,1,instances/lak503dmap-100agents-5.agents
5536.73,194,388,234936,651586,10087,10087,10071,10085,17.651,283.911,47,11,22,346.792,19,4,4,100, 0.499,264,60.264,3,1,instances/lak503dmap-100agents-5.agents
5855.71,209,418,243854,679970,10087,10087,10071,10085,18.307,307.309,48,11,22,316.987,18,5,5,109, 0.534,280,61.455,3,1,instances/lak503dmap-100agents-5.agents
8045.66,291,582,338120,932504,10087,10087,10071,10085,26.044,279.552,46,11,22,331.939,20,5,5,160, 0.704,391,58.983,3,1,instances/lak503dmap-100agents-5.agents
5636.02,199,398,236626,659339,10087,10087,10071,10085,17.58,285.975,47,11,22,350.535,19,4,4,100, 0.463,268,60.223,3,1,instances/lak503dmap-100agents-5.agents
5596.48,196,392,241300,666609,10087,10087,10071,10085,17.876,283.492,47,11,22,346.384,19,4,4,104, 0.514,270,59.362,3,1,instances/lak503dmap-100agents-5.agents
5714.78,201,402,235622,657597,10087,10087,10071,10085,18.305,284.96,49,11,22,322.513,18,3,3,103, 0.492,271,59.201,3,1,instances/lak503dmap-100agents-5.agents
5453.08,190,380,231008,640309,10087,10087,10071,10085,17.104,286.909,47,11,22,352.682,19,4,4,97, 0.472,258,60.197,3,1,instances/lak503dmap-100agents-5.agents
5294.96,187,374,230472,637909,10087,10087,10071,10085,16.564,281.714,47,11,22,343.928,19,4,4,97, 0.451,255,59.326,3,1,instances/lak503dmap-100agents-5.agents
6377.07,234,468,288637,791476,10087,10087,10071,10085,20.841,276.188,49,11,22,320.564,20,7,7,141, 0.651,324,57.36,3,1,instances/lak503dmap-100agents-5.agents
6814.3,253,506,299509,824271,10087,10087,10071,10085,22.37,317.062,53,11,22,345.279,21,12,12,149, 0.741,352,62.93,3,1,instances/lak503dmap-100agents-5.agents
5105.84,184,368,229954,635573,10087,10087,10071,10085,16.021,273.902,47,11,22,334.872,19,4,4,97, 0.512,252,57.954,3,1,instances/lak503dmap-100agents-5.agents
5415.93,198,396,235201,655578,10087,10087,10071,10085,16.68,310.539,51,11,22,333.491,19,4,4,95, 0.477,266,61.381,3,1,instances/lak503dmap-100agents-5.agents
5158.63,190,380,230984,640203,10087,10087,10071,10085,16.198,271.834,47,11,22,329.571,19,4,4,97, 0.478,258,56.982,3,1,instances/lak503dmap-100agents-5.agents
5295.65,191,382,231329,641767,10087,10087,10071,10085,16.533,273.3,47,11,22,334.321,19,4,4,97, 0.439,259,57.841,3,1,instances/lak503dmap-100agents-5.agents
5667.95,202,404,234128,654683,10087,10087,10071,10085,17.509,318.16,51,11,22,344.245,19,4,4,94, 0.456,270,64.325,3,1,instances/lak503dmap-100agents-5.agents
9820.29,352,704,438245,1186841,10087,10087,10071,10085,32.672,282.37,47,11,22,333.179,20,5,5,229, 1.08,485,59.088,3,1,instances/lak503dmap-100agents-5.agents
5461.67,188,376,234231,646386,10087,10087,10071,10085,17.363,285.774,48,11,22,325.624,18,3,3,104, 0.503,257,58.936,3,1,instances/lak503dmap-100agents-5.agents
5689.35,201,402,235844,655061,10087,10087,10071,10085,18.204,282.989,48,11,22,322.734,18,3,3,103, 0.498,270,59.019,3,1,instances/lak503dmap-100agents-5.agents
8206.2,250,500,292271,806580,10087,10087,10071,10085,24.448,323.95,52,11,22,327.514,19,4,4,134, 0.683,338,63.294,3,1,instances/lak503dmap-100agents-5.agents
6192.99,193,386,231879,642710,10087,10087,10071,10085,19.248,354.731,51,11,22,385.625,19,4,4,93, 0.511,261,69.781,3,1,instances/lak503dmap-100agents-5.agents
6372.94,207,414,239375,671271,10087,10087,10071,10085,20.178,302.612,47,11,22,365.369,19,4,4,103, 0.544,277,63.265,3,1,instances/lak503dmap-100agents-5.agents
7149.04,185,370,233005,642459,10087,10087,10071,10085,21.829,329.158,47,11,22,410.005,19,4,4,99, 0.6,255,69.802,3,1,instances/lak503dmap-100agents-5.agents
13989.1,352,704,438556,1187604,10087,10087,10071,10085,44.42,353.816,47,11,22,437.694,27,5,5,220, 1.313,483,77.24,3,1,instances/lak503dmap-100agents-5.agents
8166.22,199,398,240478,667269,10087,10087,10071,10085,24.335,582.024,47,11,22,542.416,19,6,6,112, 0.66,273,103.606,3,1,instances/lak503dmap-100agents-5.agents
6461.19,192,384,231353,641856,10087,10087,10071,10085,20.243,355.561,47,11,22,395.905,19,4,4,97, 0.504,260,71.193,3,1,instances/lak503dmap-100agents-5.agents
7573.48,186,372,230445,637797,10087,10087,10071,10085,26.222,344.293,47,11,22,409.08,19,4,4,97, 0.616,254,74.793,3,1,instances/lak503dmap-100agents-5.agents
7923.04,193,386,233434,646472,10087,10087,10071,10085,23.763,433.954,47,11,22,450.366,19,4,4,98, 0.579,262,95.791,3,1,instances/lak503dmap-100agents-5.agents
11320.9,289,578,336940,927651,10087,10087,10071,10085,36.362,352.708,55,11,22,440.338,21,6,6,157, 0.942,391,73.338,3,1,instances/lak503dmap-100agents-5.agents
8138.83,272,544,330854,906306,10087,10087,10071,10085,26.097,323.501,47,11,22,381.257,18,3,3,157, 0.76,370,65.418,3,1,instances/lak503dmap-100agents-5.agents
8078,199,398,235179,655612,10087,10087,10071,10085,25.082,369.697,47,11,22,432.754,19,4,4,99, 0.617,267,76.731,3,1,instances/lak503dmap-100agents-5.agents
7693.21,208,416,238504,668421,10087,10087,10071,10085,22.496,388.099,51,11,22,435.207,19,4,4,96, 0.606,276,73.922,3,1,instances/lak503dmap-100agents-5.agents
7727.95,192,384,231508,642592,10087,10087,10071,10085,24.632,322.074,47,11,22,421.334,19,4,4,97, 0.67,260,70.762,3,1,instances/lak503dmap-100agents-5.agents
8019.97,234,468,260843,727268,10087,10087,10071,10085,25.968,363.067,52,11,22,389.46,19,10,10,138, 0.699,326,72.406,3,1,instances/lak503dmap-100agents-5.agents
6198.82,195,390,233431,649506,10087,10087,10071,10085,19.482,368.591,51,11,22,381.415,19,4,4,94, 0.491,263,74.274,3,1,instances/lak503dmap-100agents-5.agents
5706.92,189,378,232674,645084,10087,10087,10071,10085,17.547,304.385,47,11,22,365.307,19,4,4,99, 0.488,257,64.619,3,1,instances/lak503dmap-100agents-5.agents
5879.53,192,384,232583,645918,10087,10087,10071,10085,18.042,336.757,51,11,22,374.262,19,4,4,94, 0.496,260,68.54,3,1,instances/lak503dmap-100agents-5.agents
6390.91,203,406,236713,662502,10087,10087,10071,10085,20.147,340.083,50,11,22,386.068,19,4,4,98, 0.571,271,67.395,3,1,instances/lak503dmap-100agents-5.agents
5633.23,189,378,233839,649038,10087,10087,10071,10085,17.426,294.281,47,11,22,362.504,19,4,4,100, 0.528,257,64.67,3,1,instances/lak503dmap-100agents-5.agents
8063.36,280,560,333882,917249,10087,10087,10071,10085,26.162,306.123,51,11,22,371.015,21,6,6,155, 0.733,380,62.661,3,1,instances/lak503dmap-100agents-5.agents
5960.24,199,398,234984,655414,10087,10087,10071,10085,18.347,336.978,51,11,22,362.564,19,4,4,95, 0.493,267,66.378,3,1,instances/lak503dmap-100agents-5.agents
5941.57,199,398,240867,669655,10087,10087,10071,10085,19.428,335.618,51,11,22,368.07,19,4,4,102, 0.501,271,66.794,3,1,instances/lak503dmap-100agents-5.agents
5826.7,197,394,240519,658871,10087,10087,10071,10085,19.047,288.709,44,11,22,353.799,25,3,3,111, 0.586,270,62.43,3,1,instances/lak503dmap-100agents-5.agents
5938.77,203,406,238026,665947,10087,10087,10071,10085,18.389,335.489,53,11,22,324.355,18,3,3,100, 0.491,273,64.859,3,1,instances/lak503dmap-100agents-5.agents
5904.9,202,404,238287,663572,10087,10087,10071,10085,19.24,289.246,47,11,22,359.746,19,6,6,110, 0.518,275,61.439,3,1,instances/lak503dmap-100agents-5.agents
5855.25,194,388,238566,661443,10087,10087,10071,10085,18.587,342.88,51,11,22,376.114,19,4,4,101, 0.554,265,67.873,3,1,instances/lak503dmap-100agents-5.agents
5324.06,178,356,227740,626609,10087,10087,10071,10085,16.915,291.857,47,11,22,361.849,19,4,4,97, 0.491,246,63.012,3,1,instances/lak503dmap-100agents-5.agents
5650.26,195,390,236713,656175,10087,10087,10071,10085,17.392,303.446,47,11,22,331.656,18,3,3,101, 0.498,263,59.739,3,1,instances/lak503dmap-100agents-5.agents
6227.29,181,362,229408,633113,10087,10087,10071,10085,18.888,324.572,47,11,22,399.178,19,4,4,97, 0.535,249,67.572,3,1,instances/lak503dmap-100agents-5.agents
5796.18,197,394,234590,653243,10087,10087,10071,10085,18.27,291.969,44,11,22,332.088,18,3,3,102, 0.476,266,59.717,3,1,instances/lak503dmap-100agents-5.agents
6252.7,196,392,235576,656157,10087,10087,10071,10085,19.508,343.123,51,11,22,370.6,19,4,4,96, 0.538,264,67.301,3,1,instances/lak503dmap-100agents-5.agents
6263.79,194,388,234702,652554,10087,10087,10071,10085,19.202,351.006,50,11,22,394.316,19,4,4,97, 0.597,262,69.759,3,1,instances/lak503dmap-100agents-5.agents
8474.25,277,554,333200,914205,10087,10087,10071,10085,27.658,332.57,53,11,22,392.078,21,6,6,156, 0.853,377,67.436,3,1,instances/lak503dmap-100agents-5.agents
11149.3,371,742,440876,1203445,10087,10087,10071,10085,37.426,321.874,48,11,22,361.804,18,3,3,221, 1.072,504,64.695,3,1,instances/lak503dmap-100agents-5.agents
7668.59,250,500,300741,825783,10087,10087,10071,10085,25.293,329.716,50,12,24,351.908,25,3,3,148, 0.746,341,65.599,3,1,instances/lak503dmap-100agents-5.agents
6991.77,224,448,257820,713961,10087,10087,10071,10085,22.71,333.364,48,11,22,348.984,18,3,3,139, 0.738,309,64.427,3,1,instances/lak503dmap-100agents-5.agents
8479.7,202,404,239410,668303,10087,10087,10071,10085,24.681,354.85,48,11,22,363.694,18,3,3,103, 0.683,272,75.272,3,1,instances/lak503dmap-100agents-5.agents
7077.43,196,392,236023,654883,10087,10087,10071,10085,22.003,424.485,48,11,22,386.746,18,3,3,99, 0.568,264,75.293,3,1,instances/lak503dmap-100agents-5.agents
12869.3,208,416,240841,672194,10087,10087,10071,10085,34.933,965.995,48,11,22,796.651,18,3,3,101, 0.742,277,140.462,3,1,instances/lak503dmap-100agents-5.agents
9633.75,239,478,276861,756995,10087,10087,10071,10085,31.898,503.889,51,11,22,556.13,26,4,4,165, 0.907,339,102.564,3,1,instances/lak503dmap-100agents-5.agents
12539.7,204,408,236710,663543,10087,10087,10071,10085,35.869,515.678,48,11,22,515.981,18,3,3,99, 1.058,272,95.901,3,1,instances/lak503dmap-100agents-5.agents
9790.77,189,378,231005,640383,10087,10087,10071,10085,29.083,479.825,47,11,22,537.443,19,4,4,97, 0.669,257,111.216,3,1,instances/lak503dmap-100agents-5.agents
14671.1,216,432,247650,690764,10087,10087,10071,10085,41.81,557.334,51,11,22,558.819,19,6,6,109, 1.038,292,108.645,3,1,instances/lak503dmap-100agents-5.agents
11693.5,187,374,230612,638540,10087,10087,10071,10085,33.904,488.139,47,11,22,620.833,19,4,4,97, 0.745,255,94.21,3,1,instances/lak503dmap-100agents-5.agents
16604.4,367,734,434229,1186939,10087,10087,10071,10085,52.642,502.022,48,11,22,615.606,18,3,3,215, 1.378,495,117.524,3,1,instances/lak503dmap-100agents-5.agents
11858.9,379,758,437873,1203262,10087,10087,10071,10085,38.205,325.626,50,11,22,395.373,21,6,6,213, 1.067,508,69.211,3,1,instances/lak503dmap-100agents-5.agents
6313.44,199,398,234811,652735,10087,10087,10071,10085,19.515,310.785,47,11,22,392.543,19,4,4,98, 0.54,268,65.531,3,1,instances/lak503dmap-100agents-5.agents
12244.1,357,714,431996,1173986,10087,10087,10071,10085,40.436,386.436,54,11,22,433.027,21,6,6,214, 1.145,488,82.022,3,1,instances/lak503dmap-100agents-5.agents
6417.91,195,390,233258,648653,10087,10087,10071,10085,19.987,338.134,51,11,22,388.433,19,4,4,99, 0.571,264,69.209,3,1,instances/lak503dmap-100agents-5.agents
7305.71,195,390,235743,656179,10087,10087,10071,10085,22.917,328.158,47,11,22,412.886,19,4,4,101, 0.6,263,70.476,3,1,instances/lak503dmap-100agents-5.agents
5944.34,203,406,234662,659161,10087,10087,10071,10085,18.812,300.752,47,11,22,374.754,19,4,4,98, 0.484,272,62.539,3,1,instances/lak503dmap-100agents-5.agents
6105.24,194,388,234722,650819,10087,10087,10071,10085,18.849,316.947,52,11,22,372.346,19,4,4,99, 0.494,265,63.626,3,1,instances/lak503dmap-100agents-5.agents
5768.58,196,392,240702,663117,10087,10087,10071,10085,18.089,287.267,44,11,22,328.447,19,3,3,114, 0.52,269,59.593,3,1,instances/lak503dmap-100agents-5.agents
8019.08,283,566,334243,918838,10087,10087,10071,10085,26.103,309.825,53,11,22,362.425,21,6,6,156, 0.745,383,66.818,3,1,instances/lak503dmap-100agents-5.agents
5291.94,177,354,218578,605056,10087,10087,10071,10085,16.344,325.101,50,11,22,362.247,19,4,4,91, 0.457,242,63.762,3,1,instances/lak503dmap-100agents-5.agents
5841.95,202,404,232376,651677,10087,10087,10071,10085,18.002,301.327,47,11,22,358.775,19,4,4,97, 0.493,270,61.688,3,1,instances/lak503dmap-100agents-5.agents
5703.91,192,384,234380,647174,10087,10087,10071,10085,17.959,336.846,51,11,22,358.811,19,6,6,105, 0.533,265,65.924,3,1,instances/lak503dmap-100agents-5.agents
5630.76,193,386,234245,648359,10087,10087,10071,10085,17.751,279.613,44,11,22,334.573,18,3,3,102, 0.531,261,57.671,3,1,instances/lak503dmap-100agents-5.agents
